;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
67;4.0;05116;05116000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DY9F;261454;R;Mönchengladbach;4.0;40.0;170.47;ja;DEA15;68;05116;051160000000;051160000000;000;16;05;1;00;00;170724514.332886;84213.2128405322;1995/07/01 00:00:00.000;1015;6.1196233371836;388.213605452584;0.388213605452584;SK Mönchengladbach;4.92610837438424;50;15.09.2020, 00:00 Uhr;
68;4.0;05117;05117000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZP;170880;R;Mülheim an der Ruhr;4.0;40.0;91.28;ja;DEA16;69;05117;051170000000;051170000000;000;17;05;1;00;00;91231024.4256592;47636.6754456389;1975/01/01 00:00:00.000;529;25.749063670412;309.573970037453;0.309573970037453;SK Mülheim a.d.Ruhr;2.64650283553875;14;15.09.2020, 00:00 Uhr;
69;4.0;05119;05119000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E2H1;210829;R;Oberhausen;4.0;40.0;77.09;ja;DEA17;70;05119;051190000000;051190000000;000;19;05;1;00;00;77461397.5787354;47161.1183103433;2006/10/01 00:00:00.000;552;8.53772488604509;261.823563172049;0.261823563172049;SK Oberhausen;2.35507246376812;13;15.09.2020, 00:00 Uhr;
70;4.0;05120;05120000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6Z3;110994;R;Remscheid;4.0;40.0;74.52;ja;DEA18;71;05120;051200000000;051200000000;000;20;05;1;00;00;74059994.6862793;46537.7565631135;1975/01/01 00:00:00.000;388;22.5237400219832;349.568445141179;0.349568445141179;SK Remscheid;4.63917525773196;18;15.09.2020, 00:00 Uhr;
71;4.0;05122;05122000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDD;159360;R;Solingen;4.0;40.0;89.54;ja;DEA19;72;05122;051220000000;051220000000;000;22;05;1;00;00;88966810.1396484;60670.7668487395;1975/01/01 00:00:00.000;544;30.1204819277108;341.36546184739;0.34136546184739;SK Solingen;2.38970588235294;13;15.09.2020, 00:00 Uhr;
72;4.0;05124;05124000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6X8;354382;R;Wuppertal;4.0;40.0;168.39;ja;DEA1A;73;05124;051240000000;051240000000;000;24;05;1;00;00;168308947.517212;87034.4609588539;1975/01/01 00:00:00.000;1541;17.2130638689324;434.841498721718;0.434841498721718;SK Wuppertal;5.58079169370539;86;15.09.2020, 00:00 Uhr;
73;4.0;05154;05154000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1N2;310974;R;Kleve;4.0;42.0;1232.99;ja;DEA1B;74;05154;051540000000;051540036036;000;54;05;1;00;00;1233502124.15784;273628.535801326;2009/01/01 00:00:00.000;1067;4.18041379665181;343.115501617499;0.343115501617499;LK Kleve;3.46766635426429;37;15.09.2020, 00:00 Uhr;
74;4.0;05158;05158000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6T2;485684;R;Mettmann;4.0;42.0;407.21;ja;DEA1C;75;05158;051580000000;051580024024;000;58;05;1;00;00;407818970.866333;178345.793963479;2009/01/01 00:00:00.000;1783;5.14737977779791;367.111125752547;0.367111125752547;LK Mettmann;4.71116096466629;84;15.09.2020, 00:00 Uhr;
75;4.0;05162;05162000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW9F;451007;R;Rhein-Kreis Neuss;4.0;42.0;576.28;nein;DEA1D;76;05162;051620000000;051620024024;000;62;05;1;00;00;576628524.765625;171129.562584676;2009/01/01 00:00:00.000;1212;4.87797306915414;268.731970900673;0.268731970900673;LK Rhein-Kreis Neuss;1.98019801980198;24;15.09.2020, 00:00 Uhr;
76;4.0;05166;05166000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E07Q;298935;R;Viersen;4.0;42.0;563.27;ja;DEA1E;77;05166;051660000000;051660032032;000;66;05;1;00;00;563619172.270142;148678.070371203;2009/01/01 00:00:00.000;969;9.70110559151655;324.150735109639;0.324150735109639;LK Viersen;3.81836945304438;37;15.09.2020, 00:00 Uhr;
77;4.0;05170;05170000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZWU;459809;R;Wesel;4.0;42.0;1042.81;ja;DEA1F;78;05170;051700000000;051700048048;000;70;05;1;00;00;1042244391.64929;236568.024073197;2009/01/01 00:00:00.000;1266;6.30696658830079;275.331713820304;0.275331713820304;LK Wesel;2.3696682464455;30;15.09.2020, 00:00 Uhr;
78;4.0;05314;05314000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E68K;327258;R;Bonn;4.0;40.0;141.06;ja;DEA22;79;05314;053140000000;053140000000;000;14;05;3;00;00;141581438.620239;65347.5203943689;1969/08/01 00:00:00.000;1112;14.3617573901937;339.793068465859;0.339793068465859;SK Bonn;0.809352517985611;9;15.09.2020, 00:00 Uhr;
79;4.0;05315;05315000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E005;1085664;R;Köln;4.0;40.0;405.01;ja;DEA23;80;05315;053150000000;053150000000;000;15;05;3;00;00;406546707.630127;122474.898247687;1976/06/01 00:00:00.000;4157;26.8038730214873;382.89931323135;0.38289931323135;SK Köln;2.76641808996873;115;15.09.2020, 00:00 Uhr;
80;4.0;05316;05316000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1YY;163838;R;Leverkusen;4.0;40.0;78.87;ja;DEA24;81;05316;053160000000;053160000000;000;16;05;3;00;00;78760205.0852051;52224.6199678239;1975/01/01 00:00:00.000;485;25.0247195400334;296.024121388201;0.296024121388201;SK Leverkusen;1.64948453608247;8;15.09.2020, 00:00 Uhr;
81;4.0;05334;05334000;Sonderverband;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000HJU7;555465;R;Städteregion Aachen;4.0;46.0;706.92;nein;DEA2D;82;05334;053340000000;053340002002;000;34;05;3;00;00;704617978.710571;271209.415997193;2009/10/21 00:00:00.000;2449;11.3418487213416;440.891865374056;0.440891865374056;StadtRegion Aachen;4.20579828501429;103;15.09.2020, 00:00 Uhr;
82;4.0;05358;05358000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E10L;263722;R;Düren;4.0;42.0;941.49;ja;DEA26;83;05358;053580000000;053580008008;000;58;05;3;00;00;940402560.97522;239872.66773561;2009/01/01 00:00:00.000;912;4.17105891810315;345.818703028189;0.345818703028189;LK Düren;4.49561403508772;41;15.09.2020, 00:00 Uhr;
83;4.0;05362;05362000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0B2;470089;R;Rhein-Erft-Kreis;4.0;42.0;704.7;nein;DEA27;84;05362;053620000000;053620008008;000;62;05;3;00;00;703102213.996094;193932.422216655;2009/01/01 00:00:00.000;1577;11.0617351182436;335.468390028271;0.335468390028271;LK Rhein-Erft-Kreis;4.94610019023462;78;15.09.2020, 00:00 Uhr;
84;4.0;05366;05366000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4EB;192840;R;Euskirchen;4.0;42.0;1248.72;ja;DEA28;85;05366;053660000000;053660016016;000;66;05;3;00;00;1249974488.31702;289341.786571828;2009/01/01 00:00:00.000;714;2.59282306575399;370.25513378967;0.37025513378967;LK Euskirchen;3.78151260504202;27;15.09.2020, 00:00 Uhr;
85;4.0;05370;05370000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DX0T;254322;R;Heinsberg;4.0;42.0;627.92;ja;DEA29;86;05370;053700000000;053700016016;000;70;05;3;00;00;627310851.182861;166217.280069434;2009/01/01 00:00:00.000;2106;6.68443941145477;828.08408238375;0.82808408238375;LK Heinsberg;4.3684710351377;92;15.09.2020, 00:00 Uhr;
86;4.0;05374;05374000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6H4;272471;R;Oberbergischer Kreis;4.0;42.0;918.84;nein;DEA2A;87;05374;053740000000;053740012012;000;74;05;3;00;00;917748187.514526;221932.673352558;2009/01/01 00:00:00.000;687;16.1485075475922;252.136924663542;0.252136924663542;LK Oberbergischer Kreis;2.76564774381368;19;15.09.2020, 00:00 Uhr;
87;4.0;05378;05378000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3LJ;283455;R;Rheinisch-Bergischer Kreis;4.0;42.0;437.32;nein;DEA2B;88;05378;053780000000;053780004004;000;78;05;3;00;00;437967498.965454;164378.268326;2009/01/01 00:00:00.000;679;9.87811116402956;239.544195727717;0.239544195727717;LK Rheinisch-Bergischer Kreis;3.240058910162;22;15.09.2020, 00:00 Uhr;
88;4.0;05382;05382000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4W8;599780;R;Rhein-Sieg-Kreis;4.0;42.0;1153.21;nein;DEA2C;89;05382;053820000000;053820060060;000;82;05;3;00;00;1151826711.26221;315071.11935518;2009/01/01 00:00:00.000;1963;10.5038514121845;327.286671779653;0.327286671779653;LK Rhein-Sieg-Kreis;2.69994905756495;53;15.09.2020, 00:00 Uhr;
89;4.0;05512;05512000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3DX;117383;R;Bottrop;4.0;40.0;100.61;ja;DEA31;90;05512;055120000000;055120000000;000;12;05;5;00;00;100215196.027588;57668.5366978902;1976/07/01 00:00:00.000;324;5.96338481722226;276.019525825716;0.276019525825716;SK Bottrop;2.16049382716049;7;15.09.2020, 00:00 Uhr;
90;4.0;05513;05513000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDA;260654;R;Gelsenkirchen;4.0;40.0;104.94;ja;DEA32;91;05513;055130000000;055130000000;000;13;05;5;00;00;105265822.149292;57195.0199188307;2002/11/01 00:00:00.000;889;12.660461761569;341.06516684954;0.34106516684954;SK Gelsenkirchen;2.24971878515186;20;15.09.2020, 00:00 Uhr;
91;4.0;05515;05515000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E23Y;314319;R;Münster;4.0;40.0;303.28;ja;DEA33;92;05515;055150000000;055150000000;000;15;05;5;00;00;303386079.091797;104190.794303895;1975/01/01 00:00:00.000;975;8.90814745529224;310.194420318212;0.310194420318212;SK Münster;1.33333333333333;13;15.09.2020, 00:00 Uhr;
92;4.0;05554;05554000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5UN;370676;R;Borken;4.0;42.0;1420.95;ja;DEA34;93;05554;055540000000;055540012012;000;54;05;5;00;00;1420892260.16577;270990.026283989;2009/01/01 00:00:00.000;1297;5.66532497383159;349.901261479027;0.349901261479028;LK Borken;2.92983808789514;38;15.09.2020, 00:00 Uhr;
93;4.0;05558;05558000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0XU;219929;R;Coesfeld;4.0;42.0;1112.04;ja;DEA35;94;05558;055580000000;055580012012;000;58;05;5;00;00;1111794725.92371;218582.212198448;2009/01/01 00:00:00.000;930;5.91099854953189;422.863742389589;0.422863742389589;LK Coesfeld;2.68817204301075;25;15.09.2020, 00:00 Uhr;
94;4.0;05562;05562000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44N;615261;R;Recklinghausen;4.0;42.0;761.32;ja;DEA36;95;05562;055620000000;055620032032;000;62;05;5;00;00;761077166.794556;195412.891230841;2009/01/01 00:00:00.000;1972;10.2395568709865;320.514383326751;0.320514383326751;LK Recklinghausen;2.23123732251521;44;15.09.2020, 00:00 Uhr;
95;4.0;05566;05566000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22T;447614;R;Steinfurt;4.0;42.0;1795.76;ja;DEA37;96;05566;055660000000;055660084084;000;66;05;5;00;00;1794438587.95398;253351.971765061;2009/01/01 00:00:00.000;1646;8.48945743430724;367.727550970256;0.367727550970256;LK Steinfurt;5.4678007290401;90;15.09.2020, 00:00 Uhr;
96;4.0;05570;05570000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22S;277783;R;Warendorf;4.0;42.0;1319.42;ja;DEA38;97;05570;055700000000;055700052052;000;70;05;5;00;00;1317787165.15698;239415.086436615;2009/01/01 00:00:00.000;984;7.91985110679919;354.2333404132;0.3542333404132;LK Warendorf;2.03252032520325;20;15.09.2020, 00:00 Uhr;
97;4.0;05711;05711000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4DX;333786;R;Bielefeld;4.0;40.0;258.83;ja;DEA41;98;05711;057110000000;057110000000;000;11;05;7;00;00;258894396.253174;97937.5188481441;1973/01/01 00:00:00.000;803;9.2873877274661;240.573301456622;0.240573301456622;SK Bielefeld;0.87173100871731;7;15.09.2020, 00:00 Uhr;
98;4.0;05754;05754000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E453;364083;R;Gütersloh;4.0;42.0;969.21;ja;DEA42;99;05754;057540000000;057540008008;000;54;05;7;00;00;968786895.673096;210976.880228164;2009/01/01 00:00:00.000;2922;9.33852995058819;802.564250459373;0.802564250459373;LK Gütersloh;0.684462696783025;20;15.09.2020, 00:00 Uhr;
99;4.0;05758;05758000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22B;250783;R;Herford;4.0;42.0;450.41;ja;DEA43;100;05758;057580000000;057580012012;000;58;05;7;00;00;450445113.420654;151793.268020358;2009/01/01 00:00:00.000;575;4.78501333822468;229.281889123266;0.229281889123266;LK Herford;1.39130434782609;8;15.09.2020, 00:00 Uhr;
100;4.0;05762;05762000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5W8;140667;R;Höxter;4.0;42.0;1201.42;ja;DEA44;101;05762;057620000000;057620020020;000;62;05;7;00;00;1199809703.24023;216145.791980178;2009/01/01 00:00:00.000;423;7.10898789339362;300.71018789055;0.30071018789055;LK Höxter;4.25531914893617;18;15.09.2020, 00:00 Uhr;
101;4.0;05766;05766000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6AS;348391;R;Lippe;4.0;42.0;1246.19;ja;DEA45;102;05766;057660000000;057660020020;000;66;05;7;00;00;1244822653.08911;235073.729745434;2009/01/01 00:00:00.000;932;6.60177788748848;267.515521353881;0.267515521353881;LK Lippe;3.32618025751073;31;15.09.2020, 00:00 Uhr;
102;4.0;05770;05770000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZK4;310710;R;Minden-Lübbecke;4.0;42.0;1152.42;ja;DEA46;103;05770;057700000000;057700024024;000;70;05;7;00;00;1151148131.92139;260922.555092446;2009/01/01 00:00:00.000;777;9.01161855106047;250.072414791928;0.250072414791928;LK Minden-Lübbecke;1.67310167310167;13;15.09.2020, 00:00 Uhr;
103;4.0;05774;05774000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E454;306890;R;Paderborn;4.0;42.0;1246.78;ja;DEA47;104;05774;057740000000;057740032032;000;74;05;7;00;00;1245845346.76392;204466.522212297;2009/01/01 00:00:00.000;867;5.53944410049203;282.511649125094;0.282511649125094;LK Paderborn;3.92156862745098;34;15.09.2020, 00:00 Uhr;
104;4.0;05911;05911000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45Q;364628;R;Bochum;4.0;40.0;145.66;ja;DEA51;105;05911;059110000000;059110000000;000;11;05;9;00;00;144755324.551147;63968.878045403;1975/01/01 00:00:00.000;1148;17.5521353269634;314.841427427405;0.314841427427406;SK Bochum;2.4390243902439;28;15.09.2020, 00:00 Uhr;
105;4.0;05913;05913000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44H;587010;R;Dortmund;4.0;40.0;280.71;ja;DEA52;106;05913;059130000000;059130000000;000;13;05;9;00;00;279554377.645996;98190.6230359067;1975/01/01 00:00:00.000;1795;8.00667791008671;305.786954225652;0.305786954225652;SK Dortmund;1.1142061281337;20;15.09.2020, 00:00 Uhr;
106;4.0;05914;05914000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1OJ;188814;R;Hagen;4.0;40.0;160.45;ja;DEA53;107;05914;059140000000;059140000000;000;14;05;9;00;00;160278911.540771;84911.6130714137;1999/02/01 00:00:00.000;713;14.8294088362092;377.620303579184;0.377620303579184;SK Hagen;1.96353436185133;14;15.09.2020, 00:00 Uhr;
107;4.0;05915;05915000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYN9;179111;R;Hamm;4.0;40.0;226.43;ja;DEA54;108;05915;059150000000;059150000000;000;15;05;9;00;00;227489411.270508;93747.5063131269;2003/03/01 00:00:00.000;740;10.6079470272624;413.1516210618;0.4131516210618;SK Hamm;5.13513513513514;38;15.09.2020, 00:00 Uhr;
108;4.0;05916;05916000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWD8;156374;R;Herne;4.0;40.0;51.42;ja;DEA55;109;05916;059160000000;059160000000;000;16;05;9;00;00;51479466.8168945;39394.5480370845;2002/11/01 00:00:00.000;482;10.8713724788008;308.235384398941;0.308235384398941;SK Herne;1.2448132780083;6;15.09.2020, 00:00 Uhr;
109;4.0;05954;05954000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45O;324296;R;Ennepe-Ruhr-Kreis;4.0;42.0;409.62;nein;DEA56;110;05954;059540000000;059540024024;000;54;05;9;00;00;410749023.552612;167746.033221404;2009/01/01 00:00:00.000;786;7.40064632311222;242.371167081925;0.242371167081925;LK Ennepe-Ruhr-Kreis;1.90839694656489;15;15.09.2020, 00:00 Uhr;
110;4.0;05958;05958000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYKC;260475;R;Hochsauerlandkreis;4.0;42.0;1960.15;nein;DEA57;111;05958;059580000000;059580032032;000;58;05;9;00;00;1958381723.53711;346343.538068156;2009/11/01 00:00:00.000;849;4.60696803915923;325.942988770515;0.325942988770515;LK Hochsauerlandkreis;2.12014134275618;18;15.09.2020, 00:00 Uhr;
111;4.0;05962;05962000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E12D;412120;R;Märkischer Kreis;4.0;42.0;1061.06;nein;DEA58;112;05962;059620000000;059620032032;000;62;05;9;00;00;1060529150.20679;203287.493262444;2009/01/01 00:00:00.000;1005;8.73531980976415;243.861011355916;0.243861011355916;LK Märkischer Kreis;3.18407960199005;32;15.09.2020, 00:00 Uhr;
112;4.0;05966;05966000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZXQ;134775;R;Olpe;4.0;42.0;712.14;ja;DEA59;113;05966;059660000000;059660024024;000;66;05;9;00;00;711176683.524902;190304.752435368;2009/01/01 00:00:00.000;778;12.6136152847338;577.258393618995;0.577258393618995;LK Olpe;7.19794344473008;56;15.09.2020, 00:00 Uhr;
113;4.0;05970;05970000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1WH;278210;R;Siegen-Wittgenstein;4.0;42.0;1132.89;ja;DEA5A;114;05970;059700000000;059700040040;000;70;05;9;00;00;1133229647.22095;221109.25765622;2009/01/01 00:00:00.000;573;8.62657704611624;205.959526976025;0.205959526976025;LK Siegen-Wittgenstein;1.39616055846422;8;15.09.2020, 00:00 Uhr;
114;4.0;05974;05974000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E47C;301902;R;Soest;4.0;42.0;1328.63;ja;DEA5B;115;05974;059740000000;059740040040;000;74;05;9;00;00;1328547045.28369;219685.194667454;2009/01/01 00:00:00.000;516;3.31233314121801;170.916390086849;0.170916390086849;LK Soest;1.55038759689922;8;15.09.2020, 00:00 Uhr;
115;4.0;05978;05978000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E367;394782;R;Unna;4.0;42.0;543.21;ja;DEA5C;116;05978;059780000000;059780036036;000;78;05;9;00;00;542477531.452881;199355.727841071;2009/01/01 00:00:00.000;1198;3.79956532972628;303.458617667472;0.303458617667472;LK Unna;3.50584307178631;42;15.09.2020, 00:00 Uhr;
116;4.0;06411;06411000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZD5;159207;R;Darmstadt;4.0;40.0;122.07;ja;DE711;117;06411;064110000000;064110000000;000;11;06;4;00;00;123048598.389893;62728.2639320736;1977/01/01 00:00:00.000;386;7.53735702575892;242.451650995245;0.242451650995245;SK Darmstadt;4.66321243523316;18;15.09.2020, 00:00 Uhr;
117;4.0;06412;06412000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZ72;753056;R;Frankfurt am Main;4.0;40.0;248.31;ja;DE712;118;06412;064120000000;064120000000;000;12;06;4;00;00;248025436.304932;107198.700929733;1977/01/01 00:00:00.000;2988;17.26299239366;396.783240555815;0.396783240555815;SK Frankfurt am Main;2.30923694779116;69;15.09.2020, 00:00 Uhr;
118;4.0;06413;06413000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000E5QM;128744;R;Offenbach am Main;4.0;40.0;44.88;ja;DE713;119;06413;064130000000;064130000000;000;13;06;4;00;00;45314193.6750488;40523.7038222825;1977/01/01 00:00:00.000;512;15.5347045299198;397.688435965948;0.397688435965948;SK Offenbach;1.7578125;9;15.09.2020, 00:00 Uhr;
119;4.0;06414;06414000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYOQ;278342;R;Wiesbaden;4.0;40.0;203.87;ja;DE714;120;06414;064140000000;064140000000;000;14;06;4;00;00;203570820.282959;76210.2523840776;1977/01/01 00:00:00.000;958;17.2449720128475;344.180899756415;0.344180899756415;SK Wiesbaden;2.2964509394572;22;15.09.2020, 00:00 Uhr;
120;4.0;06431;06431000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6ZT;269694;R;Bergstraße;4.0;43.0;719.48;ja;DE715;121;06431;064310000000;064310011011;000;31;06;4;00;00;718454212.983154;230508.870626959;2009/01/01 00:00:00.000;575;7.78660259405104;213.204594837112;0.213204594837112;LK Bergstraße;0.521739130434783;3;15.09.2020, 00:00 Uhr;
121;4.0;06432;06432000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E35U;297399;R;Darmstadt-Dieburg;4.0;43.0;658.61;ja;DE716;122;06432;064320000000;064110000000;000;32;06;4;00;00;657291272.370361;214120.440229167;1977/01/01 00:00:00.000;662;6.38872356665624;222.596579006654;0.222596579006654;LK Darmstadt-Dieburg;3.17220543806647;21;15.09.2020, 00:00 Uhr;
122;4.0;06433;06433000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E3XH;274526;R;Groß-Gerau;4.0;43.0;453.03;ja;DE717;123;06433;064330000000;064330006006;000;33;06;4;00;00;453045388.414063;139724.785255386;2009/01/01 00:00:00.000;947;25.4984955887603;344.958218893657;0.344958218893657;LK Groß-Gerau;1.79514255543823;17;15.09.2020, 00:00 Uhr;
123;4.0;06434;06434000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYDV;236564;R;Hochtaunuskreis;4.0;43.0;481.84;nein;DE718;124;06434;064340000000;064340001001;000;34;06;4;00;00;480468440.964844;149198.259866738;2009/01/01 00:00:00.000;431;13.104276221234;182.191711333931;0.182191711333931;LK Hochtaunuskreis;1.39211136890951;6;15.09.2020, 00:00 Uhr;
124;4.0;06435;06435000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5F;418950;R;Main-Kinzig-Kreis;4.0;43.0;1397.33;nein;DE719;125;06435;064350000000;064350010010;000;35;06;4;00;00;1395790652.87939;300318.620551173;2011/07/01 00:00:00.000;1239;10.5024465926722;295.739348370927;0.295739348370927;LK Main-Kinzig-Kreis;4.19693301049233;52;15.09.2020, 00:00 Uhr;
125;4.0;06436;06436000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWRL;237735;R;Main-Taunus-Kreis;4.0;43.0;222.52;nein;DE71A;126;06436;064360000000;064360007007;000;36;06;4;00;00;221461594.386963;117275.498131894;2009/01/01 00:00:00.000;669;15.5635476475908;281.405766925358;0.281405766925358;LK Main-Taunus-Kreis;2.39162929745889;16;15.09.2020, 00:00 Uhr;
126;4.0;06437;06437000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZ82;96798;R;Odenwaldkreis;4.0;43.0;623.99;nein;DE71B;127;06437;064370000000;064370006006;000;37;06;4;00;00;624364517.953613;174677.997353924;2009/01/01 00:00:00.000;474;7.23155437095808;489.679538833447;0.489679538833447;LK Odenwaldkreis;13.2911392405063;63;15.09.2020, 00:00 Uhr;
127;4.0;06438;06438000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E5QK;354092;R;Offenbach;4.0;43.0;356.23;ja;DE71C;128;06438;064380000000;064380001001;000;38;06;4;00;00;355803459.948975;117080.180992666;2009/01/01 00:00:00.000;1122;9.88443681303164;316.866802977757;0.316866802977757;LK Offenbach;3.92156862745098;44;15.09.2020, 00:00 Uhr;
128;4.0;06439;06439000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E2GH;187157;R;Rheingau-Taunus-Kreis;4.0;43.0;811.42;nein;DE71D;129;06439;064390000000;064390002002;000;39;06;4;00;00;811419685.175293;202580.122625723;2009/01/01 00:00:00.000;455;5.87741842410383;243.111398451567;0.243111398451567;LK Rheingau-Taunus-Kreis;1.75824175824176;8;15.09.2020, 00:00 Uhr;
129;4.0;06440;06440000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5V;306460;R;Wetteraukreis;4.0;43.0;1100.69;nein;DE71E;130;06440;064400000000;064400008008;000;40;06;4;00;00;1099990560.77979;262591.543109504;2009/01/01 00:00:00.000;549;3.58937544867193;179.142465574626;0.179142465574626;LK Wetteraukreis;2.36794171220401;13;15.09.2020, 00:00 Uhr;
130;4.0;06531;06531000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKN;268876;R;Gießen;4.0;43.0;854.56;ja;DE721;131;06531;065310000000;065310005005;000;31;06;5;00;00;854708867.207275;216885.28507977;2009/01/01 00:00:00.000;431;13.0171528883203;160.296939853315;0.160296939853315;LK Gießen;0.928074245939675;4;15.09.2020, 00:00 Uhr;
131;4.0;06532;06532000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKM;253777;R;Lahn-Dill-Kreis;4.0;43.0;1066.3;nein;DE722;132;06532;065320000000;065320023023;000;32;06;5;00;00;1064560780.35425;218461.301024312;2009/01/01 00:00:00.000;470;5.1226076437187;185.201968657522;0.185201968657522;LK Lahn-Dill-Kreis;4.25531914893617;20;15.09.2020, 00:00 Uhr;
132;4.0;06533;06533000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E18L;172083;R;Limburg-Weilburg;4.0;43.0;738.43;ja;DE723;133;06533;065330000000;065330009009;000;33;06;5;00;00;738462010.61084;171932.776617019;2009/01/01 00:00:00.000;433;11.0411836148835;251.622763433924;0.251622763433924;LK Limburg-Weilburg;1.61662817551963;7;15.09.2020, 00:00 Uhr;
